ThePower,0.7272727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.0,0.0,0.0,0.0
CrystalBluePersuasion,0.08333333333333333,0.0,0.8333333333333334,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
AnInnocentMan,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.0
Fakinit,0.23809523809523808,0.0,0.19047619047619047,0.0,0.19047619047619047,0.38095238095238093,0.0,0.0,0.0,0.0,0.0,0.0
ForTheGoodTimes,0.4166666666666667,0.0,0.08333333333333333,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.0
In-A-Gadda-Da-Vida,0.7368421052631579,0.0,0.10526315789473684,0.0,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NeverKnewLoveLikeThisBefore,0.0,0.0,0.0,0.0,0.6666666666666666,0.023809523809523808,0.0,0.30952380952380953,0.0,0.0,0.0,0.0
RunningOnEmpty,0.4,0.0,0.15,0.0,0.0,0.0,0.0,0.15,0.0,0.3,0.0,0.0
Don'tstandsoclosetome,0.08108108108108109,0.0,0.0,0.0,0.4864864864864865,0.0,0.21621621621621623,0.0,0.0,0.0,0.0,0.21621621621621623
JustTheWayYouAre,0.42857142857142855,0.0,0.0,0.0,0.0,0.047619047619047616,0.0,0.23809523809523808,0.0,0.2857142857142857,0.0,0.0
LoveCameToMe,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.47368421052631576,0.0,0.42105263157894735,0.0,0.0
MakeALittleMagic,0.05660377358490566,0.0,0.0,0.0,0.0,0.4528301886792453,0.0,0.49056603773584906,0.0,0.0,0.0,0.0
I'llTakeYouThere,0.02702702702702703,0.0,0.0,0.0,0.0,0.5135135135135135,0.0,0.4594594594594595,0.0,0.0,0.0,0.0
BlackCars,0.08108108108108109,0.0,0.02702702702702703,0.02702702702702703,0.0,0.7027027027027027,0.0,0.0,0.0,0.0,0.16216216216216217,0.0
"Tonight,Tonight,Tonight",0.2631578947368421,0.0,0.14035087719298245,0.0,0.0,0.10526315789473684,0.0,0.2807017543859649,0.03508771929824561,0.0,0.15789473684210525,0.0
WhereOrWhen,0.25,0.0,0.0,0.0,0.16666666666666666,0.3333333333333333,0.0,0.25,0.0,0.0,0.0,0.0
ThemeFromTheDukesOfHazzard,0.5,0.0,0.0,0.0,0.0,0.3888888888888889,0.0,0.1111111111111111,0.0,0.0,0.0,0.0
EveryTimeIThinkOfYou,0.22857142857142856,0.0,0.0,0.0,0.0,0.2,0.0,0.2857142857142857,0.2,0.0,0.0,0.08571428571428572
BirdDog,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
RebelYell,0.27710843373493976,0.0,0.0,0.20481927710843373,0.0,0.25301204819277107,0.0,0.0,0.03614457831325301,0.0,0.20481927710843373,0.0
Feelin'Satisfied,0.2987012987012987,0.0,0.2597402597402597,0.0,0.0,0.36363636363636365,0.0,0.025974025974025976,0.0,0.0,0.05194805194805195,0.0
WishSomeoneWouldCare,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.3333333333333333,0.0,0.0
Jamie,0.23076923076923078,0.0,0.38461538461538464,0.0,0.07692307692307693,0.07692307692307693,0.0,0.23076923076923078,0.0,0.0,0.0,0.0
BustAMove,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ComeTogether,0.7368421052631579,0.0,0.0,0.0,0.0,0.15789473684210525,0.0,0.05263157894736842,0.0,0.0,0.0,0.0
ComingOnStrong,0.09523809523809523,0.0,0.09523809523809523,0.0,0.047619047619047616,0.14285714285714285,0.0,0.38095238095238093,0.0,0.23809523809523808,0.0,0.0
LookingForALove,0.3617021276595745,0.0,0.0,0.0,0.0,0.6382978723404256,0.0,0.0,0.0,0.0,0.0,0.0
PutYourHandInTheHand,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
YouTookTheWordsRightOutOfMyMouth,0.2857142857142857,0.0,0.023809523809523808,0.0,0.023809523809523808,0.3333333333333333,0.0,0.14285714285714285,0.0,0.07142857142857142,0.0,0.0
SunshineofYourLove,0.46875,0.0,0.0,0.0,0.0,0.28125,0.0,0.09375,0.0,0.0,0.15625,0.0
Help!,0.29411764705882354,0.0,0.17647058823529413,0.0,0.17647058823529413,0.0,0.0,0.08823529411764706,0.0,0.029411764705882353,0.23529411764705882,0.0
NotFadeAway,0.4852941176470588,0.0,0.0,0.0,0.0,0.3088235294117647,0.0,0.0,0.0,0.0,0.20588235294117646,0.0
GottaServeSomebody,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FloyJoy,0.07692307692307693,0.0,0.8076923076923077,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.0
Don'tTalkToStrangers,0.022727272727272728,0.0,0.0,0.0,0.1590909090909091,0.0,0.0,0.4090909090909091,0.0,0.4090909090909091,0.0,0.0
DumDum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
IfYoureallyloveme,0.0,0.0,0.3235294117647059,0.29411764705882354,0.11764705882352941,0.058823529411764705,0.0,0.058823529411764705,0.029411764705882353,0.058823529411764705,0.058823529411764705,0.0
ManInTheMirror,0.05714285714285714,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.4857142857142857,0.0,0.02857142857142857,0.0,0.0
UnchainedMelody,0.23076923076923078,0.0,0.0,0.0,0.15384615384615385,0.0,0.0,0.6153846153846154,0.0,0.0,0.0,0.0
WillieNelson,0.6875,0.0,0.0,0.0,0.0,0.125,0.0625,0.125,0.0,0.0,0.0,0.0
LandOf1000Dances,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NeverCanSayGoodbye,0.6363636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,0.0,0.0,0.0,0.0
IWantaNewDrug,0.3,0.0,0.0,0.0375,0.0,0.325,0.0,0.0,0.0,0.0,0.3375,0.0
Let'sGetSerious,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Let'sGoGetStoned,0.45,0.0,0.05,0.0,0.0,0.1,0.0,0.4,0.0,0.0,0.0,0.0
LittleOldLadyFromPasadena,0.28125,0.0,0.09375,0.15625,0.0,0.09375,0.03125,0.15625,0.0,0.0,0.1875,0.0
ThreeHeartsInATangle,0.47368421052631576,0.0,0.0,0.0,0.0,0.3157894736842105,0.0,0.21052631578947367,0.0,0.0,0.0,0.0
OnAndOnAndOn,0.6363636363636364,0.0,0.0,0.0,0.0,0.12121212121212122,0.0,0.0,0.0,0.0,0.24242424242424243,0.0
TooWeakToFight,0.0,0.0,0.0,0.0,0.0,0.6428571428571429,0.0,0.35714285714285715,0.0,0.0,0.0,0.0
I'veGotATigerByTheTail,0.16666666666666666,0.0,0.0,0.0,0.0,0.5,0.0,0.2916666666666667,0.0,0.0,0.0,0.0
MagicMan,0.42857142857142855,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.0,0.023809523809523808,0.38095238095238093,0.0
SheThinksIStillCare,0.75,0.0,0.0,0.0,0.0,0.15,0.0,0.1,0.0,0.0,0.0,0.0
JustLikeHeaven,0.0,0.0,0.4745762711864407,0.0,0.0,0.4915254237288136,0.0,0.0,0.0,0.0,0.03389830508474576,0.0
TuffEnuff,0.5882352941176471,0.0,0.0,0.23529411764705882,0.0,0.11764705882352941,0.0,0.0,0.0,0.0,0.058823529411764705,0.0
WalkThisWay,0.45098039215686275,0.0,0.0,0.0,0.0,0.39215686274509803,0.0,0.0,0.0,0.058823529411764705,0.0,0.0
TheHumptyDance,0,0,0,0,0,0,0,0,0,0,0,0
SweetHomeAlabama,0.7777777777777778,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.05555555555555555,0.0
LayDownSally,0.7380952380952381,0.0,0.0,0.0,0.0,0.19047619047619047,0.0,0.07142857142857142,0.0,0.0,0.0,0.0
It'sOnlyMakeBelieve,0.23076923076923078,0.0,0.0,0.0,0.0,0.3076923076923077,0.0,0.3076923076923077,0.15384615384615385,0.0,0.0,0.0
BreakItToMeGently,0.27586206896551724,0.0,0.10344827586206896,0.0,0.10344827586206896,0.1724137931034483,0.0,0.13793103448275862,0.034482758620689655,0.1724137931034483,0.0,0.0
DontYouKnowWhatTheNightCanDo,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.018518518518518517,0.3148148148148148,0.0,0.5,0.0
PrettyInPink,0.0,0.0,0.0,0.0,0.16216216216216217,0.0,0.0,0.8378378378378378,0.0,0.0,0.0,0.0
StartingOverAgain,0.0,0.0,0.4166666666666667,0.0,0.08333333333333333,0.0,0.0,0.5,0.0,0.0,0.0,0.0
BadMoonRising,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TheRightTime,0.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0
PrivateDancer,0.0,0.0,0.17333333333333334,0.0,0.013333333333333334,0.0,0.0,0.7333333333333333,0.0,0.08,0.0,0.0
Lady,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OhMyAngel,0.125,0.0,0.6875,0.0,0.0,0.0,0.0,0.0,0.0625,0.125,0.0,0.0
RescueMe,0.0,0.0,0.0,0.0,0.0,0.38095238095238093,0.0,0.6190476190476191,0.0,0.0,0.0,0.0
BetterThings,0.0,0.0,0.12,0.0,0.0,0.16,0.0,0.72,0.0,0.0,0.0,0.0
DirtyWater,0.0,0.0,0.0,0.0,0.0,0.7037037037037037,0.0,0.0,0.2962962962962963,0.0,0.0,0.0
WhereTheStreetsHaveNoNames,0.4,0.0,0.0,0.03333333333333333,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.23333333333333334,0.0
"OhMe,OhMy(DreamsInMyArms)",0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HookedOnAFeeling,0.2727272727272727,0.0,0.0,0.0,0.0,0.3181818181818182,0.0,0.36363636363636365,0.0,0.045454545454545456,0.0,0.0
ShapesOfThings,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0
GhostbustersTheme,0.7692307692307693,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.15384615384615385,0.0
IfIWereYourWoman,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0
TwistingtheNightAway,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.4,0.0,0.0
Cruisin',0.36363636363636365,0.0,0.6363636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PromisesInTheDark,0.0196078431372549,0.0,0.0196078431372549,0.0,0.27450980392156865,0.5098039215686274,0.0,0.0784313725490196,0.0,0.09803921568627451,0.0,0.0
IWishItWouldRain,0.46153846153846156,0.0,0.0,0.0,0.0,0.5384615384615384,0.0,0.0,0.0,0.0,0.0,0.0
YouDon'tOwnMe,0,0,0,0,0,0,0,0,0,0,0,0
YearsAgo,0.10810810810810811,0.0,0.5675675675675675,0.0,0.0,0.2702702702702703,0.0,0.05405405405405406,0.0,0.0,0.0,0.0
TimeForMeToFly,0,0,0,0,0,0,0,0,0,0,0,0
Don'tSayYouLoveMe,0.6896551724137931,0.0,0.0,0.0,0.0,0.3103448275862069,0.0,0.0,0.0,0.0,0.0,0.0
OhFather,0.1,0.0,0.275,0.0,0.0,0.0,0.0,0.625,0.0,0.0,0.0,0.0
LovelyDay,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.375,0.3392857142857143,0.0,0.0,0.0
HardenMyHeart,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.72,0.0
WalkRightBack,0.5714285714285714,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.35714285714285715,0.0,0.0,0.0,0.0
GetTogether,0.3,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0
I'dLoveToChangeTheWorld,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DreamPolice,0.47368421052631576,0.0,0.10526315789473684,0.0,0.0,0.0,0.05263157894736842,0.10526315789473684,0.0,0.07894736842105263,0.13157894736842105,0.05263157894736842
Iwanttotakeyouhigher,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TheSpiritofRadio,0.9743589743589743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sukiyaki,0.38461538461538464,0.0,0.0,0.0,0.0,0.34615384615384615,0.0,0.11538461538461539,0.0,0.15384615384615385,0.0,0.0
AllThroughTheNight,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0
LittleSister,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.0
JourneyToTheCenterOfTheMind,0.6538461538461539,0.0,0.038461538461538464,0.0,0.038461538461538464,0.11538461538461539,0.0,0.15384615384615385,0.0,0.0,0.0,0.0
Chiquitita,0.13043478260869565,0.0,0.0,0.0,0.0,0.5869565217391305,0.0,0.2826086956521739,0.0,0.0,0.0,0.0
ThroughTheYears,0.3333333333333333,0.0,0.0,0.0,0.12121212121212122,0.0,0.0,0.0,0.0,0.42424242424242425,0.0,0.12121212121212122
Reminiscing,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Someone,0.17391304347826086,0.0,0.043478260869565216,0.0,0.0,0.4782608695652174,0.0,0.17391304347826086,0.0,0.0,0.13043478260869565,0.0
CrackerboxPalace,0.40384615384615385,0.0,0.0,0.0,0.0,0.09615384615384616,0.0,0.5,0.0,0.0,0.0,0.0
TillTheEndOfTheDay,0.6,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0
HaveYouEverLovedSomebody,0.41304347826086957,0.0,0.0,0.0,0.0,0.021739130434782608,0.0,0.391304347826087,0.08695652173913043,0.0,0.08695652173913043,0.0
Here'sSomeLove,0.26666666666666666,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.13333333333333333,0.0,0.0
InTheMidnightHour,0.44,0.0,0.0,0.0,0.0,0.44,0.0,0.08,0.0,0.0,0.04,0.0
"WonderfulWorld,BeautifulPeople",0.5517241379310345,0.0,0.0,0.0,0.0,0.2413793103448276,0.0,0.10344827586206896,0.0,0.0,0.10344827586206896,0.0
JohnnyReb,0.6363636363636364,0.0,0.0,0.0,0.0,0.36363636363636365,0.0,0.0,0.0,0.0,0.0,0.0
Allshewantsis,0.9629629629629629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DyerMaker,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.1,0.0,0.45,0.0,0.0
Lovin'You,0.0,0.0,0.07692307692307693,0.0,0.5,0.4230769230769231,0.0,0.0,0.0,0.0,0.0,0.0
TheNightChicagoDied,0.34615384615384615,0.0,0.23076923076923078,0.0,0.0,0.0,0.0,0.38461538461538464,0.0,0.0,0.0,0.0
SheBop,0.5666666666666667,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.13333333333333333,0.0,0.1,0.0
"You'reTheFirst,TheLast,MyEverything",0.6538461538461539,0.0,0.15384615384615385,0.0,0.0,0.15384615384615385,0.0,0.038461538461538464,0.0,0.0,0.0,0.0
FleshForFantasy,0.13333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.0,0.4666666666666667,0.0,0.0,0.23333333333333334,0.0,0.1,0.0
IfICanDream,0.3076923076923077,0.0,0.0,0.0,0.0,0.23076923076923078,0.15384615384615385,0.0,0.0,0.3076923076923077,0.0,0.0
YouMakeMeFeelLikeDancing,0.48,0.0,0.04,0.0,0.0,0.0,0.0,0.04,0.0,0.4,0.04,0.0
KozmicBlues,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0
IslandOfLostSouls,0.23333333333333334,0.0,0.06666666666666667,0.0,0.0,0.3,0.0,0.2,0.0,0.2,0.0,0.0
HandyMan,0.47058823529411764,0.0,0.0,0.0,0.0,0.5294117647058824,0.0,0.0,0.0,0.0,0.0,0.0
Getaway,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HappyJack,0.34782608695652173,0.0,0.0,0.0,0.0,0.21739130434782608,0.0,0.391304347826087,0.0,0.0,0.0,0.0
UndercoverAngel,0.5,0.0,0.0,0.0,0.0,0.18421052631578946,0.0,0.15789473684210525,0.0,0.0,0.15789473684210525,0.0
YoungHeartsRunFree,0.2391304347826087,0.0,0.15217391304347827,0.0,0.0,0.5652173913043478,0.0,0.043478260869565216,0.0,0.0,0.0,0.0
IDon'tmind,0.6190476190476191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19047619047619047,0.0,0.19047619047619047,0.0
SaraSmile,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.1,0.0
"TheAnaheim,Azusa&CucamongaSewingCircle,BookReviewAndTimingAssociation",0.3870967741935484,0.0,0.22580645161290322,0.1935483870967742,0.0,0.0,0.0,0.03225806451612903,0.0,0.12903225806451613,0.03225806451612903,0.0
Wheels,0.26666666666666666,0.0,0.4,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.2,0.0,0.0
Lady(YouBringMeUp),0.40425531914893614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19148936170212766,0.0,0.40425531914893614,0.0
GiveToLive,0.3548387096774194,0.0,0.22580645161290322,0.0,0.0,0.25806451612903225,0.0,0.12903225806451613,0.0,0.0,0.03225806451612903,0.0
There'stheGirl,0.88,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0
LetTheMusicPlay,0,0,0,0,0,0,0,0,0,0,0,0
BlueJean,0.08333333333333333,0.0,0.0,0.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Baby,BabyDon'tCry",0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0
Rock'n'RollFantasy,0.3793103448275862,0.0,0.0,0.0,0.0,0.3448275862068966,0.0,0.0,0.27586206896551724,0.0,0.0,0.0
AllThisTime,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
InvisibleTouch,0.35,0.0,0.375,0.0,0.0,0.075,0.0,0.0,0.0,0.15,0.05,0.0
IsThatAllThereIs,0.5,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.4,0.0,0.06666666666666667,0.0,0.0
InTheNavy,0.6296296296296297,0.0,0.2222222222222222,0.0,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0
HungryEyes,0.7727272727272727,0.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.0
PaperRoses,0.23529411764705882,0.0,0.23529411764705882,0.0,0.0,0.29411764705882354,0.0,0.23529411764705882,0.0,0.0,0.0,0.0
LastKiss,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SundayMorningSunshine,0.5,0.0,0.03125,0.0,0.0,0.0625,0.0,0.0,0.0,0.125,0.25,0.0
Sunrise,0.75,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.0625,0.09375,0.03125,0.0
Let'sworkTogether,0.3157894736842105,0.0,0.0,0.0,0.0,0.3157894736842105,0.0,0.3684210526315789,0.0,0.0,0.0,0.0
Lyin'Eyes,0.56,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0
TheBitchIsBack,0.6333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.2,0.0,0.0,0.13333333333333333,0.0
That'sOldFashioned(That'sTheWayLoveShouldBe),0.18518518518518517,0.0,0.1111111111111111,0.0,0.0,0.4074074074074074,0.0,0.2962962962962963,0.0,0.0,0.0,0.0
OnTheWingsOfANightingale,0.35714285714285715,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.07142857142857142,0.0,0.14285714285714285,0.0,0.0
MyHometown,0.3939393939393939,0.0,0.0,0.0,0.0,0.06060606060606061,0.0,0.48484848484848486,0.0,0.06060606060606061,0.0,0.0
Comin'HomeBaby,0.4166666666666667,0.0,0.0,0.2916666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.2916666666666667,0.0
WhereDoYouWannaGo,0.5263157894736842,0.0,0.0,0.0,0.0,0.47368421052631576,0.0,0.0,0.0,0.0,0.0,0.0
Easy,0.7333333333333333,0.1,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
ScarletFever,0,0,0,0,0,0,0,0,0,0,0,0
DiscoInferno,0.0,0.0,0.0,0.0,0.0,0.9090909090909091,0.0,0.0,0.0,0.0,0.09090909090909091,0.0
ThoseLazy-Hazy-CrazyDaysOfSummer,0.2857142857142857,0.0,0.25,0.0,0.14285714285714285,0.0,0.0,0.32142857142857145,0.0,0.0,0.0,0.0
AreYouSureHankDoneItThisWay,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FunnyGirl,0.2857142857142857,0.0,0.0,0.0,0.42857142857142855,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0
50WaysToLeaveYourLover,0.3333333333333333,0.0,0.0,0.25,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0
It'sGonnaWorkOutFine,0.34782608695652173,0.0,0.0,0.043478260869565216,0.0,0.6086956521739131,0.0,0.0,0.0,0.0,0.0,0.0
Smokin'InTheBoysRoom,0.42857142857142855,0.0,0.0,0.0,0.0,0.38095238095238093,0.0,0.19047619047619047,0.0,0.0,0.0,0.0
Lucille,0.3783783783783784,0.0,0.16216216216216217,0.0,0.0,0.16216216216216217,0.0,0.21621621621621623,0.0,0.0,0.0,0.0
ChainOfFools,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TheBattleOfNewOrleans,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DontTreatMeBad,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ThatGirl,0.3125,0.0,0.0,0.0,0.0,0.0625,0.0,0.34375,0.0,0.0,0.125,0.125
IDon'tWantToSpoilTheParty,0.6296296296296297,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.0,0.3333333333333333,0.0,0.0
JustWhenINeededYouMost,0.5789473684210527,0.0,0.0,0.0,0.0,0.42105263157894735,0.0,0.0,0.0,0.0,0.0,0.0
AbsolutelyRight,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,0.6896551724137931,0.0,0.034482758620689655,0.0,0.0,0.06896551724137931,0.0,0.0,0.13793103448275862,0.06896551724137931,0.0,0.0
WhereAreYou,0.3333333333333333,0.0,0.4444444444444444,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0
ThePeopleInMe,0.9047619047619048,0.0,0.0,0.09523809523809523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BackintheHighLifeAgain,0.5909090909090909,0.0,0.0,0.0,0.0,0.29545454545454547,0.0,0.11363636363636363,0.0,0.0,0.0,0.0
HardDaysNight,0.41379310344827586,0.0,0.0,0.0,0.06896551724137931,0.5172413793103449,0.0,0.0,0.0,0.0,0.0,0.0
NowhereToRun,0.8695652173913043,0.0,0.13043478260869565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AddictedtoLove,0.3793103448275862,0.0,0.0,0.0,0.0,0.3793103448275862,0.0,0.0,0.0,0.20689655172413793,0.0,0.0
(Sittin'On)TheDockOfTheBay,0.8947368421052632,0.0,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.0,0.0,0.0,0.0
WorldInMyEyes,0.9310344827586207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06896551724137931,0.0,0.0
ForeverMan,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0
WhatYouSeeIsWhatYouGet,0.9166666666666666,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
ICriedATear,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amor,0.45,0.0,0.15,0.0,0.1,0.0,0.0,0.2,0.1,0.0,0.0,0.0
AllAloneAmI,0.5555555555555556,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0
Amanda,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0
TheTwist,0.32,0.0,0.0,0.0,0.0,0.32,0.0,0.36,0.0,0.0,0.0,0.0
ImGoinDown,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OneWayorAnother,0.40540540540540543,0.0,0.0,0.0,0.05405405405405406,0.16216216216216217,0.0,0.08108108108108109,0.0,0.2972972972972973,0.0,0.0
WichitaLineman,0.0625,0.0,0.0,0.0,0.1875,0.375,0.0,0.1875,0.0,0.1875,0.0,0.0
MotownPhilly,0.8076923076923077,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0
MakeMeSmile,0.38461538461538464,0.038461538461538464,0.0,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.038461538461538464,0.3076923076923077,0.0,0.038461538461538464
TheThrillIsGone,0.36363636363636365,0.0,0.0,0.0,0.0,0.3181818181818182,0.0,0.0,0.3181818181818182,0.0,0.0,0.0
AlongComesAWoman,0.0,0.0,0.0,0.0,0.0,0.2972972972972973,0.0,0.5945945945945946,0.0,0.10810810810810811,0.0,0.0
Hair,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LoveIsABattlefield,0.7021276595744681,0.0,0.0,0.0,0.0,0.0425531914893617,0.0,0.0,0.2553191489361702,0.0,0.0,0.0
MeMyselfAndI,0.6486486486486487,0.0,0.0,0.0,0.0,0.0,0.0,0.32432432432432434,0.0,0.0,0.0,0.0
SwingTalkin'Guy,0.3333333333333333,0.0,0.0,0.047619047619047616,0.23809523809523808,0.23809523809523808,0.0,0.14285714285714285,0.0,0.0,0.0,0.0
SadEyes,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SaturdayNight,0.6842105263157895,0.0,0.0,0.0,0.0,0.2631578947368421,0.0,0.0,0.0,0.0,0.0,0.0
TryingToLiveMyLifeWithoutYou,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0
TenPercent,0.16,0.0,0.0,0.0,0.0,0.16,0.0,0.36,0.28,0.0,0.0,0.0
BrassMonkey,0.3157894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MaybeTomorrow,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
